ID,Player_ID,Player,Country,Opposition,Bat1,Runs,BF,SR,4s,6s,Ground,Start Date,Match_ID,Team Runs,Target,Overs,RPO,Inns,Result
6,49619,Oshane Thomas,WestIndies,v India,0*,0,8,0,0,0,Dhaka,10 Jan 2010,ODI # 2941,,,,,,
10,49619,Oshane Thomas,WestIndies,v England,1*,1,3,33.33,0,0,Nottingham,6 Jul 2011,ODI # 3169,,,,,,
11,49619,Oshane Thomas,WestIndies,v Australia,0*,0,2,0,0,0,Pallekele,10 Aug 2011,ODI # 3175,,,,,,
12,49619,Oshane Thomas,WestIndies,v Pakistan,0,0,2,0,0,0,Dubai (DSC),11 Nov 2011,ODI # 3212,,,,,,
14,49619,Oshane Thomas,WestIndies,v Pakistan,0,0,4,0,0,0,Dhaka,15 Mar 2012,ODI # 3260,,,,,,
15,49619,Oshane Thomas,WestIndies,v Bangladesh,0,0,1,0,0,0,Dhaka,20 Mar 2012,ODI # 3265,,,,,,
16,49619,Oshane Thomas,WestIndies,v India,1,1,5,20,0,0,Port of Spain,11 Jul 2013,ODI # 3388,201,,48.5,4.11,1,lost
18,49619,Oshane Thomas,WestIndies,v Pakistan,1*,1,1,100,0,0,Sharjah,18 Dec 2013,ODI # 3445,311,323,49.4,6.26,2,lost
19,49619,Oshane Thomas,WestIndies,v Pakistan,2*,2,11,18.18,0,0,Abu Dhabi,25 Dec 2013,ODI # 3448,225,,48.5,4.6,1,lost
27,49619,Oshane Thomas,WestIndies,v England,4*,4,5,80,0,0,The Oval,22 May 2014,ODI # 3492,144,226,27.5,5.17,2,lost
30,49619,Oshane Thomas,WestIndies,v New Zealand,0,0,3,0,0,0,Dunedin,23 Jan 2015,ODI # 3588,252,361,43.4,5.77,2,lost
31,49619,Oshane Thomas,WestIndies,v New Zealand,3,3,5,60,0,0,Dunedin,25 Jan 2015,ODI # 3590,195,316,40.3,4.81,2,lost
32,49619,Oshane Thomas,WestIndies,v New Zealand,7*,7,17,41.17,0,0,Christchurch,14 Feb 2015,ODI # 3599,233,332,46.1,5.04,2,lost
37,49619,Oshane Thomas,WestIndies,v Pakistan,1*,1,3,33.33,0,0,Colombo (RPS),22 Jul 2015,ODI # 3671,256/9,,50,5.12,1,lost
39,49619,Oshane Thomas,WestIndies,v West Indies,1*,1,4,25,0,0,Colombo (RPS),1 Nov 2015,ODI # 3701,159/8,,26,6.11,1,lost
42,49619,Oshane Thomas,WestIndies,v New Zealand,8,8,9,88.88,0,0,Christchurch,26 Dec 2015,ODI # 3714,188,,47,4,1,lost
44,49619,Oshane Thomas,WestIndies,v England,7,7,8,87.5,0,0,Nottingham,21 Jun 2016,ODI # 3751,286/9,,50,5.72,1,tied
46,49619,Oshane Thomas,WestIndies,v England,3*,3,4,75,0,0,Bristol,26 Jun 2016,ODI # 3755,248/9,,50,4.96,1,n/r
48,49619,Oshane Thomas,WestIndies,v England,10,10,23,43.47,1,0,Cardiff,2 Jul 2016,ODI # 3758,202,325,42.4,4.73,2,lost
49,49619,Oshane Thomas,WestIndies,v Australia,0,0,1,0,0,0,Pallekele,4 Sep 2016,ODI # 3776,195,,40.2,4.83,1,lost
51,49619,Oshane Thomas,WestIndies,v West Indies,0,0,1,0,0,0,Harare,16 Nov 2016,ODI # 3805,227,,49.2,4.6,1,won
55,49619,Oshane Thomas,WestIndies,v South Africa,3,3,12,25,0,0,Port Elizabeth,28 Jan 2017,ODI # 3828,181,,48.3,3.73,1,lost
56,49619,Oshane Thomas,WestIndies,v South Africa,2*,2,5,40,0,0,Durban,1 Feb 2017,ODI # 3830,186,308,37.5,4.91,2,lost
57,49619,Oshane Thomas,WestIndies,v South Africa,0,0,6,0,0,0,Johannesburg,4 Feb 2017,ODI # 3831,163,,39.2,4.14,1,lost
58,49619,Oshane Thomas,WestIndies,v South Africa,20*,20,28,71.42,1,1,Centurion,10 Feb 2017,ODI # 3834,296/8,385,50,5.92,2,lost
59,49619,Oshane Thomas,WestIndies,v Bangladesh,8,8,9,88.88,1,0,Dambulla,25 Mar 2017,ODI # 3855,234,325,45.1,5.18,2,lost
60,49619,Oshane Thomas,WestIndies,v Bangladesh,0,0,1,0,0,0,Dambulla,28 Mar 2017,ODI # 3856,311,,49.5,6.24,1,n/r
61,49619,Oshane Thomas,WestIndies,v Bangladesh,2*,2,1,200,0,0,Colombo (SSC),1 Apr 2017,ODI # 3858,280/9,,50,5.6,1,won
62,49619,Oshane Thomas,WestIndies,v South Africa,0,0,3,0,0,0,The Oval,3 Jun 2017,ODI # 3877,203,300,41.3,4.89,2,lost
64,49619,Oshane Thomas,WestIndies,v Pakistan,26,26,34,76.47,3,0,Cardiff,12 Jun 2017,ODI # 3888,236,,49.2,4.78,1,lost
65,49619,Oshane Thomas,WestIndies,v Pakistan,7*,7,9,77.77,1,0,Dubai (DSC),13 Oct 2017,ODI # 3922,209/8,293,50,4.18,2,lost
66,49619,Oshane Thomas,WestIndies,v Pakistan,1,1,2,50,0,0,Abu Dhabi,16 Oct 2017,ODI # 3924,187,220,48,3.89,2,lost
67,49619,Oshane Thomas,WestIndies,v Pakistan,23*,23,30,76.66,3,0,Sharjah,20 Oct 2017,ODI # 3927,173,,43.4,3.96,1,lost
69,49619,Oshane Thomas,WestIndies,v India,11*,11,22,50,0,0,Mohali,13 Dec 2017,ODI # 3941,251/8,393,50,5.02,2,lost
70,49619,Oshane Thomas,WestIndies,v India,1,1,2,50,0,0,Visakhapatnam,17 Dec 2017,ODI # 3942,215,,44.5,4.79,1,lost
71,49619,Oshane Thomas,WestIndies,v Zimbabwe,5*,5,9,55.55,0,0,Dhaka,17 Jan 2018,ODI # 3955,278,291,48.1,5.77,2,lost
72,49619,Oshane Thomas,WestIndies,v Bangladesh,1,1,6,16.66,0,0,Dhaka,19 Jan 2018,ODI # 3959,157,321,32.2,4.85,2,lost
75,49619,Oshane Thomas,WestIndies,v Bangladesh,2,2,4,50,0,0,Dhaka,27 Jan 2018,ODI # 3967,221,,50,4.42,1,won
76,49619,Oshane Thomas,WestIndies,v South Africa,5,5,16,31.25,1,0,Dambulla,29 Jul 2018,ODI # 4025,193,,34.3,5.59,1,lost
77,49619,Oshane Thomas,WestIndies,v South Africa,7,7,8,87.5,1,0,Dambulla,1 Aug 2018,ODI # 4027,244/8,,50,4.88,1,lost
78,49619,Oshane Thomas,WestIndies,v South Africa,12,12,15,80,1,0,Pallekele,5 Aug 2018,ODI # 4029,285,364,45.2,6.28,2,lost
81,49619,Oshane Thomas,WestIndies,v Bangladesh,20,20,25,80,1,1,Dubai (DSC),15 Sep 2018,ODI # 4036,124,262,35.2,3.5,2,lost
83,914567,Oshane Thomas,WestIndies,v India,0,0,2,0,0,0,Thiruvananthapuram,1 Nov 2018,ODI # 4064,104,,31.5,3.26,1,lost
84,914567,Oshane Thomas,WestIndies,v Bangladesh,0*,0,2,0,0,0,Dhaka,9 Dec 2018,ODI # 4071,195/9,,50,3.9,1,lost
89,914567,Oshane Thomas,WestIndies,v England,0,0,1,0,0,0,St George's,27 Feb 2019,ODI # 4099,389,419,48,8.1,2,lost
91,276298,Andre Russell,WestIndies,v Ireland,3,3,7,42.85,0,0,Mohali,11 Mar 2011,ODI # 3126,,,,,,
